source_name,iso_source_name
PROCEEDINGS OF THE ANNUAL HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES,PROC ANNU HAWAII INT CONF SYST SCI
PROCEEDINGS OF THE ANNUAL PRECISE TIME AND TIME INTERVAL SYSTEMS AND APPLICATIONS MEETING PTTI,"PROC ANNU PRECIS TIME TIME INTERVAL SYST APPL MEET, PTTI"
PROCEEDINGS OF THE ASME INTERNATIONAL DESIGN ENGINEERING TECHNICAL CONFERENCES AND COMPUTERS AND INFORMATION IN ENGINEERING CONFERENCE 2009 DETC2009,"PROC ASME INT DES ENG TECH CONF COMPUT INF ENG CONF, DETC"
PROCEEDINGS OF THE EUROPEAN CONFERENCE ON KNOWLEDGE MANAGEMENT ECKM,"PROC EUR CONF KNOWL MANAGE, ECKM"
PROCEEDINGS OF THE HAWAII INTERNATIONAL CONFERENCE ON SYSTEM SCIENCES,PROC HAWAII INT CONF SYST SCI
PROCEEDINGS OF THE IEEE INTERNATIONAL CONFERENCE ON COMPUTING NETWORKING AND INFORMATICS ICCNI 2017,"PROC IEEE INT CONF COMPUT, NETW INF, ICCNI"
PROCEEDINGS OF THE IEEE INTERNATIONAL CONFERENCE ON SYSTEMS MAN AND CYBERNETICS,PROC IEEE INT CONF SYST MAN CYBERN
PROCEEDINGS OF THE IEEE INTERNATIONAL WORKSHOP ON MODELING ANALYSIS AND SIMULATION OF COMPUTER AND TELECOMMUNICATION SYSTEMS,PROC IEEE INT WORKSHOP MODEL ANAL SIMUL COMPUT TELECOMMUN SYST
PROCEEDINGS OF THE INTERNATIONAL ASTRONAUTICAL CONGRESS IAC,"PROC INT ASTRONAUT CONGR, IAC"
PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON DOCUMENT ANALYSIS AND RECOGNITION ICDAR,PROC INT CONF DOC ANAL RECOGNIT
PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON IT COMMUNICATION AND TECHNOLOGY FOR BETTER LIFE ICT4BL 2019,"PROC INT CONF IT, COMMUN TECHNOL BETTER LIFE, ICT4BL"
PROCEEDINGS OF THE INTERNATIONAL CONFERENCE ON MACHINE LEARNING BIG DATA CLOUD AND PARALLEL COMPUTING TRENDS PRESPECTIVES AND PROSPECTS COMITCON 2019,"PROC INT CONF MACH LEARN, BIG DATA, CLOUD PARALLEL COMPUT: TRENDS, PRESPECTIVES PROSPECT, COMITCON"
PROCEEDINGS OF THE INTERNATIONAL ISCRAM CONFERENCE,PROC INT ISCRAM CONF
PROCEEDINGS OF THE INTERNATIONAL JOINT CONFERENCE ON NEURAL NETWORKS,PROC INT JT CONF NEURAL NETWORKS
PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA,PROC NATL ACAD SCI U S A
PROCEEDINGS OF THE ROMANIAN ACADEMY SERIES A  MATHEMATICS PHYSICS TECHNICAL SCIENCES INFORMATION SCIENCE,PROC ROM ACAD SER A MATH PHYS TECH SCI INF SCI
PROCEEDINGS OF THE ROYAL SOCIETY A MATHEMATICAL PHYSICAL AND ENGINEERING SCIENCES,PROC R SOC A MATH PHYS ENG SCI
PROCEEDINGS OF THE SUMMER SCHOOL FRANCESCO TURCO,PROC SUMMER SCH FRANCESCO TURCO
PRODUCTION AND OPERATIONS MANAGEMENT,PROD OPER MANAGE
PRODUCTION PLANNING AND CONTROL,PROD PLANN CONTROL
PROFESSIONAL GEOGRAPHER,PROF GEOGR
PROGRESS IN COMMUNITY HEALTH PARTNERSHIPS RESEARCH EDUCATION AND ACTION,PROG COMMUNITY HEALTH PARTNERSHIPS RES EDUC ACTION
PROGRESS IN HUMAN GEOGRAPHY,PROG HUM GEOGR
PROGRESS IN NUCLEAR ENERGY,PROG NUCL ENERGY
PROJECT MANAGEMENT JOURNAL,PROJ MANAGE J
PROPERTY MANAGEMENT,PROP MANAGE
PROSPER OR PERISH CREDIT AND FISCAL SYSTEMS IN RURAL CHINA,PROSPER OR PERISH: CREDIT AND FISC SYST IN RURAL CHINA
PSIHOLOGIJSKE TEME,PSIHOLOGIJSKE TEME
PSYCHOLOGICAL BULLETIN,PSYCHOL BULL
PSYCHOLOGICAL METHODS,PSYCHOL METHODS
PSYCHOLOGICAL REPORTS,PSYCHOL REP
PSYCHOLOGICAL REVIEW,PSYCHOL REV
PSYCHOLOGY  MARKETING,PSYCHOL MARK
PSYCHOLOGY AND HEALTH,PSYCHOL HEALTH
PSYCHOLOGY AND MARKETING,PSYCHOL MARK
PSYCHOMETRIKA,PSYCHOMETRIKA
PUBLIC AND MUNICIPAL FINANCE,PUBLIC MUNIC FINANCE
PUBLIC CULTURE,PUBLIC CULT
PUBLIC HEALTH,PUBLIC HEALTH
PUBLIC MANAGEMENT REVIEW,PUBLIC MANAGE REV
PUBLIC OPINION QUARTERLY,PUBLIC OPIN Q
PUBLIC RELATIONS REVIEW,PUBLIC RELAT REV
Q2SWINET 2015  PROCEEDINGS OF THE 11TH ACM SYMPOSIUM ON QOS AND SECURITY FOR WIRELESS AND MOBILE NETWORKS,Q2SWINET - PROC ACM SYMP QOS SECUR WIREL MOB NETW
QUALITATIVE MARKET RESEARCH,QUAL MARK RES
QUALITATIVE RESEARCH,QUAL RES
QUALITATIVE RESEARCH IN FINANCIAL MARKETS,QUAL RES FINANC MARKETS
QUALITATIVE RESEARCH IN PSYCHOLOGY,QUAL RES PSYCHOL
QUALITATIVE RESEARCH JOURNAL,QUAL RES J
QUALITATIVE SOCIOLOGY,QUAL SOCIOL
QUALITY  ACCESS TO SUCCESS,QUAL ACCESS SUCCESS
QUALITY AND QUANTITY,QUAL QUANT
QUALITY ENGINEERING,QUAL ENG
QUANTITATIVE FINANCE,QUANT FINANC
QUANTITATIVE MARKETING AND ECONOMICS,QUANT MARK ECON
QUANTUM SCIENCE AND TECHNOLOGY,QUAN SCI TECH
QUARTERLY JOURNAL OF ECONOMICS,Q J ECON
QUARTERLY REVIEW OF ECONOMICS AND FINANCE,Q REV ECON FINANC
R AND D MANAGEMENT,R D MANAGE
RAND JOURNAL OF ECONOMICS,RAND J ECON
REAL ESTATE ECONOMICS,REAL ESTATE ECON
RECORDS MANAGEMENT JOURNAL,REC MANAGE J
REGIONAL ENVIRONMENTAL CHANGE,REG ENVIRON CHANGE
REGIONAL STUDIES,REG STUD
REGULATION AND GOVERNANCE,REGUL GOVERNANCE
REMOTE SENSING,REMOTE SENS
RENEWABLE AND SUSTAINABLE ENERGY REVIEWS,RENEWABLE SUSTAINABLE ENERGY REV
RENEWABLE ENERGY,RENEW ENERGY
REPUTATION AND POWER ORGANIZATIONAL IMAGE AND PHARMACEUTICAL REGULATION AT THE FDA,REPUTATION AND POWER: ORGAN IMAGE AND PHARM REGUL AT THE FDA
RESEARCH HANDBOOK ON CLIMATE CHANGE AND TRADE LAW,RES HANDB ON CLIM CHANG AND TRADE LAW
RESEARCH HANDBOOK ON EU CONSUMER AND CONTRACT LAW,RES HANDB ON EU CONSUM AND CONTRACT LAW
RESEARCH HANDBOOK ON SHADOW BANKING LEGAL AND REGULATORY ASPECTS,RES HANDB ON SHAD BANK: LEG AND REGUL ASP
RESEARCH IN ECONOMICS,RES ECON
RESEARCH IN INTERNATIONAL BUSINESS AND FINANCE,RES INT BUS FINANC
RESEARCH IN SOCIAL AND ADMINISTRATIVE PHARMACY,RES SOC ADM PHARM
RESEARCH JOURNAL OF APPLIED SCIENCES,RES J APPL SCI
RESEARCH ON AGING,RES AGING
RESEARCH ON FIRM FINANCIAL PERFORMANCE AND CONSUMER BEHAVIOR,RESEARCH ON FIRM FINANCIAL PERFORM AND CONSUMER BEHAVIOR
RESEARCH POLICY,RES POLICY
RESEARCH TECHNOLOGY MANAGEMENT,RES TECHNOL MANAGE
RESOURCES CONSERVATION AND RECYCLING,RESOUR CONSERV RECYCL
RESOURCES POLICY,RESOUR POLICY
REVESCO REVISTA DE ESTUDIOS COOPERATIVOS,REVESCO REV ESTUD COOP
REVIEW OF ACCOUNTING AND FINANCE,REV ACCOUNTFINANC
REVIEW OF AFRICAN POLITICAL ECONOMY,REV AFR POLIT ECON
REVIEW OF BEHAVIORAL FINANCE,REV BEHAV FINANC
REVIEW OF COMMUNICATION,REV COMMUN
REVIEW OF CORPORATE FINANCE STUDIES,REV CORP FINANC STUD
REVIEW OF DEVELOPMENT ECONOMICS,REV DEV ECON
REVIEW OF DEVELOPMENT FINANCE,REV DEV FINANC
REVIEW OF ECONOMIC STUDIES,REV ECON STUD
REVIEW OF ECONOMICS,REV ECON
REVIEW OF ECONOMICS AND STATISTICS,REV ECON STAT
REVIEW OF EDUCATIONAL RESEARCH,REV EDUC RES
REVIEW OF FINANCE,REV FINANC
REVIEW OF FINANCIAL STUDIES,REV FINANC STUD
REVIEW OF INTERNATIONAL BUSINESS AND STRATEGY,REV INT BUS STRATEGY
REVIEW OF INTERNATIONAL ECONOMICS,REV INT ECON
REVIEW OF INTERNATIONAL ORGANIZATIONS,REV INT ORGAN
REVIEW OF INTERNATIONAL POLITICAL ECONOMY,REV INT POLIT ECON
REVIEW OF MANAGERIAL SCIENCE,REV MANAGE SCI
REVIEW OF QUANTITATIVE FINANCE AND ACCOUNTING,REV QUANT FINANC ACCOUNT
REVIEW OF WORLD ECONOMICS,REV WORLD ECON
REVISTA CHILENA DE DERECHO Y TECNOLOGIA,REV CHIL DERECHO TECNOL
REVOLUTION OF INNOVATION MANAGEMENT THE DIGITAL BREAKTHROUGH VOLUME 1,REVOLUT OF INNOVATION MANAGEMENT: THE DIGITAL BREAKTHR VOLUME 1
RIGHTS REGULATION AND THE TECHNOLOGICAL REVOLUTION,"RIGHTS, REGUL, AND THE TECHNOL REVOLUT"
RISK ANALYSIS,RISK ANAL
RISK AND REGULATION OF ISLAMIC BANKING,RISK AND REGULATION OF ISLAMIC BANK
RISK MANAGEMENT,RISK MANAGE
RISK MANAGEMENT AND INSURANCE REVIEW,RISK MANAGE INSUR REV
RISKS,RISKS
ROBOTICS AND AUTONOMOUS SYSTEMS,ROB AUTOM SYST
ROBOTICS AND COMPUTERINTEGRATED MANUFACTURING,ROB COMPUT INTEGR MANUF
ROUTLEDGE HANDBOOK OF FINANCIAL TECHNOLOGY AND LAW,ROUTLEDGE HANDB OF FINANCIAL TECHNOLOGY AND LAW
RURAL LIVELIHOODS IN CHINA POLITICAL ECONOMY IN TRANSITION,RURAL LIVELIHOODS IN CHINA: POLIT ECON IN TRANSIT
RURAL SOCIOLOGY,RURAL SOCIOL
SAGE OPEN,SAGE OPEN
SCANDINAVIAN JOURNAL OF ECONOMICS,SCAND J ECON
SCIENCE,SCIENCE
SCIENCE AND PUBLIC POLICY,SCI PUBLIC POLICY
SCIENCE OF THE TOTAL ENVIRONMENT,SCI TOTAL ENVIRON
SCIENCE ROBOTICS,SCI ROBOTICS
SCIENCE TECHNOLOGY AND HUMAN VALUES,SCI TECHNOL HUM VALUES
SCIENCE TECHNOLOGY AND INNOVATION POLICY FOR THE FUTURE POTENTIALS AND LIMITS OF FORESIGHT STUDIES,"SCIENCE, TECHNOLOGY AND INNOVATION POLICY FOR THE FUTURE: POTENTIALS AND LIMITS OF FORESIGHT STUD"
SCIENCE TECHNOLOGY AND SOCIETY,SCI TECHNOL SOC
SCIENTIFIC AMERICAN,SCI AM
SCIENTIFIC MANAGEMENT,SCI MANAG
SCIENTIFIC PAPERS OF THE UNIVERSITY OF PARDUBICE SERIES D FACULTY OF ECONOMICS AND ADMINISTRATION,SCI PAP UNIV PARDUBICE SER D FAC ECON ADM
SCIENTIFIC PROGRAMMING,SCI PROGRAM
SCIENTOMETRICS,SCIENTOMETRICS
SECTORAL SYSTEMS OF INNOVATION CONCEPTS ISSUES AND ANALYSES OF SIX MAJOR SECTORS IN EUROPE,"SECTORAL SYSTEMS OF INNOVATION: CONCEPTS, ISSUES AND ANALYSES OF SIX MAJOR SECTORS IN EUROPE"
SECURITY AND COMMUNICATION NETWORKS,SECUR COMMUN NETWORKS
SEDUCTION BY CONTRACT LAW ECONOMICS AND PSYCHOLOGY IN CONSUMER MARKETS,"SEDUCTION BY CONTRACT: LAW, ECON, AND PSYCHOL IN CONSUM MARK"
SEMA SIMAI SPRINGER SERIES,SEMA SIMAI SPRINGER SER
SENSORS,SENSORS
SENSORS SWITZERLAND,SENSORS
SENSYS 2020  PROCEEDINGS OF THE 2020 18TH ACM CONFERENCE ON EMBEDDED NETWORKED SENSOR SYSTEMS,SENSYS - PROC ACM CONF EMBEDDED NETWORKED SENS SYST
SERBIAN JOURNAL OF MANAGEMENT,SIB J MANAGE
SERVICE BUSINESS,SERV BUS
SERVICE INDUSTRIES JOURNAL,SERV IND J
SERVICE SCIENCE,SERV SCI
SHANGHAI ARCHIVES OF PSYCHIATRY,SHANGHAI ARCH PSYCHIATRY
SHE JI,SHE JI
SIGIR 2020  PROCEEDINGS OF THE 43RD INTERNATIONAL ACM SIGIR CONFERENCE ON RESEARCH AND DEVELOPMENT IN INFORMATION RETRIEVAL,SIGIR - PROC INT ACM SIGIR CONF RES DEV INF RETR
SIGIR 2021  PROCEEDINGS OF THE 44TH INTERNATIONAL ACM SIGIR CONFERENCE ON RESEARCH AND DEVELOPMENT IN INFORMATION RETRIEVAL,SIGIR - PROC INT ACM SIGIR CONF RES DEV INF RETR
SIGIR FORUM ACM SPECIAL INTEREST GROUP ON INFORMATION RETRIEVAL,SIGIR FORUM
SIGMIS CPR10  PROCEEDINGS OF THE 2010 ACM SIGMIS COMPUTER PERSONNEL RESEARCH CONFERENCE,SIGMIS CPR - PROC ACM SIGMIS COMPUT PERS RES CONF
SIGMOD RECORD ACM SPECIAL INTEREST GROUP ON MANAGEMENT OF DATA,SIGMOD REC
SINGAPORE ECONOMIC REVIEW,SINGAP ECON REV
SINGAPORE JOURNAL OF LEGAL STUDIES,SINGAP J LEG STUD
SMALL BUSINESS ECONOMICS,SMALL BUS ECON
SMART INNOVATION SYSTEMS AND TECHNOLOGIES,SMART INNOV SYST TECHNOL
SOCIAL BEHAVIOR AND PERSONALITY,SOC BEHAV PERS
SOCIAL COGNITION,SOC COGN
SOCIAL FORCES,SOC FORCES
SOCIAL INDICATORS RESEARCH,SOC INDIC RES
SOCIAL MEDIA AND SOCIETY,SOCIAL MEDIA SOC
SOCIAL NETWORKS,SOC NETW
SOCIAL PSYCHOLOGICAL AND PERSONALITY SCIENCE,SOC PSYCHOL PERS SCI
SOCIAL SCIENCE AND MEDICINE,SOC SCI MED
SOCIAL SCIENCE COMPUTER REVIEW,SOC SCI COMPUT REV
SOCIAL SCIENCE INFORMATION,SOC SCI INF
SOCIAL SCIENCE QUARTERLY,SOC SCI Q
SOCIAL STUDIES OF SCIENCE,SOC STUD SCI
SOCIOECONOMIC PLANNING SCIENCES,SOCIO-ECON PLANN SCI
SOCIOECONOMIC REVIEW,SOCIO-ECON REV
SOCIOLOGICA,SOCIOLOGICA
SOCIOLOGICAL METHODOLOGY,SOCIOL METHODOL
SOCIOLOGICAL METHODS  RESEARCH,SOCIOL METHODS RES
SOCIOLOGICAL REVIEW,SOCIOL REV
SOCIOLOGICAL THEORY,SOCIOL THEORY
SOCIOLOGY,SOCIOLOGY
SOCIOLOGY OF HEALTH AND ILLNESS,SOCIOL HEALTH ILLN
SOFT COMPUTING,SOFT COMPUT
SOMA 2010  PROCEEDINGS OF THE 1ST WORKSHOP ON SOCIAL MEDIA ANALYTICS,SOMA - PROC WORKSHOP SOC MEDIA ANAL
SOUPS 2013  PROCEEDINGS OF THE 9TH SYMPOSIUM ON USABLE PRIVACY AND SECURITY,SOUPS - PROC SYMP USABLE PRIV SECUR
SOUTH AFRICAN JOURNAL OF ECONOMIC AND MANAGEMENT SCIENCES,S AFR J ECON MANAGE SCI
SOUTH ASIAN JOURNAL OF BUSINESS AND MANAGEMENT CASES,SOUTH ASIAN J BUS MANAG ECON
SOUTH ATLANTIC QUARTERLY,SOUTH ATL Q
SOUTHERN CALIFORNIA LAW REVIEW,SOUTH CALIF LAW REV
SPRINGERBRIEFS IN COMPUTER SCIENCE,SPRINGERBRIEFS COMP SCI
STANFORD LAW REVIEW,STANFORD LAW REV
STATA JOURNAL,STATA J
STATISTICAL SCIENCE,STAT SCI
STATISTICS AND PROBABILITY LETTERS,STAT PROBAB LETT
STATISTICS IN MEDICINE,STAT MED
STATUTE LAW REVIEW,STATUTE LAW REV
STRATEGIC CHANGE,STRATEG CHANGE
STRATEGIC COUPLING EAST ASIAN INDUSTRIAL TRANSFORMATION IN THE NEW GLOBAL ECONOMY,STRATEGIC COUPLING: EAST ASIAN INDUSTRIAL TRANSFORMATION IN THE NEW GLOBAL ECONOMY
STRATEGIC DIRECTION,STRATEG DIR
STRATEGIC ENTREPRENEURSHIP JOURNAL,STRATEG ENTREPRENEURSHIP J
STRATEGIC MANAGEMENT JOURNAL,STRATEGIC MANAGE J
STRATEGY AND LEADERSHIP,STRATEGY LEADERSH
STROKE AND VASCULAR NEUROLOGY,STROKE VASC NEUROL
STRUCTURAL EQUATION MODELING,STRUCT EQU MODEL
STRUCTURE,STRUCTURE
STUDIA UNIVERSITATIS VASILE GOLDIS ARAD ECONOMICS SERIES,STUD UNIV VASILE GOLDIS ARAD ECON SER
STUDIES IN BUSINESS AND ECONOMICS,STUD BUS ECON
STUDIES IN COMPUTATIONAL INTELLIGENCE,STUD COMPUT INTELL
STUDIES IN ECONOMICS AND FINANCE,STUD ECON FINANC
STUDIES IN REGIONAL SCIENCE,STUD REG SCI
STUDIES IN SYSTEMS DECISION AND CONTROL,STUD SYST DECIS CONTROL
SUPPLY CHAIN MANAGEMENT,SUPPLY CHAIN MANAGE
SURVEILLANCE AND SOCIETY,SURVEILL SOC
SUSTAINABILITY SWITZERLAND,SUSTAINABILITY
SUSTAINABLE CITIES AND SOCIETY,SUSTAINABLE CITIES SOC
SUSTAINABLE DEVELOPMENT,SUSTAINABLE DEV
SUSTAINABLE ENERGY TECHNOLOGIES AND ASSESSMENTS,SUSTAINABLE ENERGY TECHNOL ASSESS
SWISS JOURNAL OF ECONOMICS AND STATISTICS,SWISS J ECON STAT
SYMMETRY,SYMMETRY
SYSTEMATIC REVIEWS IN PHARMACY,SYST REV PHARM
SYSTEMS RESEARCH AND BEHAVIORAL SCIENCE,SYST RES BEHAV SCI
TECHNICAL COMMUNICATION QUARTERLY,TECH COMMUN Q
TECHNOLOGICAL AND ECONOMIC DEVELOPMENT OF ECONOMY,TECHNOL ECON DEVELOP ECON
TECHNOLOGICAL FORECASTING AND SOCIAL CHANGE,TECHNOL FORECAST SOC CHANGE
TECHNOLOGY ANALYSIS AND STRATEGIC MANAGEMENT,TECHNOL ANAL STRATEG MANAGE
TECHNOLOGY AND CULTURE,TECHNOL CULT
TECHNOLOGY IN SOCIETY,TECHNOL SOC
TECHNOLOGY INNOVATION MANAGEMENT REVIEW,TECHNOLOG INNOV MANAG REV
TECHNOMETRICS,TECHNOMETRICS
TECHNOVATION,TECHNOVATION
TELECOMMUNICATIONS POLICY,TELECOMMUN POLICY
TELEMATICS AND INFORMATICS,TELEMATICS INF
TEMSISIE 2018  1ST ANNUAL INTERNATIONAL SYMPOSIUM ON INNOVATION AND ENTREPRENEURSHIP OF THE IEEE TECHNOLOGY AND ENGINEERING MANAGEMENT SOCIETY,TEMS-ISIE - ANNU INT SYMP INNOV ENTREP IEEE TECHNOL ENG MANAG SOC
TERRITORIES OF POVERTY RETHINKING NORTH AND SOUTH,TERRITORIES OF POVERTY: RETHINKING NORTH AND SOUTH
TERRITORY POLITICS GOVERNANCE,TERRITORY POLIT GOV
TEST,TEST
TEXAS LAW REVIEW,TEX LAW REV
THAI JOURNAL OF MATHEMATICS,J MATH
THE BANKERS NEW CLOTHES WHATS WRONG WITH BANKING AND WHAT TO DO ABOUT IT,THE BANKERS' NEW CLOTHES: WHAT'S WRONG WITH BANKING AND WHAT TO DO ABOUT IT
THE BMJ,BMJ
THE BULLETIN OF MATHEMATICAL BIOPHYSICS,BULLETIN OF MATHEMATICAL BIOPHYSICS
THE CAMBRIDGE HANDBOOK OF CORPORATE LAW CORPORATE GOVERNANCE AND SUSTAINABILITY,"THE CAMB HANDB OF CORPORATE LAW, CORPORATE GOV AND SUSTAINABILITY"
THE CAMBRIDGE HANDBOOK OF HUMAN DIGNITY INTERDISCIPLINARY PERSPECTIVES,THE CAMB HANDB OF HUM DIGNITY: INTERDISCIPLINARY PERSPECTIVES
THE CHINA QUARTERLY,CHINA Q
THE CULTURE OF CONNECTIVITY A CRITICAL HISTORY OF SOCIAL MEDIA,THE CULT OF CONNECT: A CRIT HIST OF SOC MEDIA
THE ECONOMICS OF CROWDFUNDING STARTUPS PORTALS AND INVESTOR BEHAVIOR,"THE ECON OF CROWD: STARTUPS, PORTALS AND INVEST BEHAV"
THE ECONOMICS OF DERIVATIVES,THE ECONOMICS OF DERIVATIVES
THE EMERGENCE OF ENTREPRENEURSHIP POLICY GOVERNANCE STARTUPS AND GROWTH IN THE US KNOWLEDGE ECONOMY,"THE EMERGENCE OF ENTREPRENEURSHIP POLICY: GOV, START-UPS, AND GROWTH IN THE US KNOWL ECONOMY"
THE EMERGENCE OF ORGANIZATIONS AND MARKETS,THE EMERGENCE OF ORGAN AND MARK
THE EVERYDAY LIFE OF GLOBAL FINANCE SAVING AND BORROWING IN ANGLOAMERICA,THE EVERYDAY LIFE OF GLOB FINANC: SAV AND BORROW IN ANGLO-AMERICA
THE EVOLUTIONARY FOUNDATIONS OF ECONOMICS,THE EVOLUTIONARY FOUNDATIONS OF ECONOMICS
THE FLEXIBLE ENTERPRISE,THE FLEX ENTERPRISE
THE GLOBAL GOVERNANCE OF PRECARITY PRIMITIVE ACCUMULATION AND THE POLITICS OF IRREGULAR WORK,THE GLOBAL GOV OF PRECARITY: PRIMIT ACCUMUL AND THE POLITICS OF IRREGUL WORK
THE HANDBOOK OF EVOLUTIONARY ECONOMIC GEOGRAPHY,THE HANDB OF EVOLUTIONARY ECON GEOGRAPHY
THE HANDBOOK OF MICROFINANCE,THE HANDB OF MICROFINANCE
THE HANDBOOK OF NEWS ANALYTICS IN FINANCE,THE HANDB OF NEWS ANAL IN FINANCE
THE JOURNAL OF FINANCE,J FINANC
THE JOURNAL OF PEASANT STUDIES,J PEASANT STUD
THE LANCET,LANCET
THE LANCET GLOBAL HEALTH,LANCET GLOBAL HEALTH
THE LANCET PUBLIC HEALTH,LANCET PUBLIC HEALTH
THE LAWS OF ROBOTS CRIMES CONTRACTS AND TORTS,"THE LAWS OF ROBOTS: CRIMES, CONTRACTS, AND TORTS"
THE MULTINATIONAL ENTERPRISE AND THE EMERGENCE OF THE GLOBAL FACTORY,THE MULTINATL ENTERP AND THE EMERG OF THE GLOB FACT
THE NEW LOMBARD STREET HOW THE FED BECAME THE DEALER OF LAST RESORT,THE NEW LOMBARD STREET: HOW THE FED BECAME THE DEALER OF LAST RESORT
THE OXFORD HANDBOOK OF BANKING,THE OXF HANDB OF BANK
THE OXFORD HANDBOOK OF ENTREPRENEURIAL FINANCE,THE OXF HANDB OF ENTREP FINANC
THE OXFORD HANDBOOK OF GOVERNANCE,THE OXF HANDB OF GOV
THE PLAUSIBILITY OF LIFE RESOLVING DARWINS DILEMMA,THE PLAUSIBILITY OF LIFE: RESOLVING DARWIN'S DILEMMA
THE POINT IS TO CHANGE IT GEOGRAPHIES OF HOPE AND SURVIVAL IN AN AGE OF CRISIS,THE POINT IS TO CHANGE IT: GEOGRAPH OF HOPE AND SURVIVAL IN AN AGE OF CRISIS
THE POSTCOLONIAL WORLD,THE POSTCOLONIAL WORLD
THE ROUTLEDGE COMPANION TO MANAGEMENT INFORMATION SYSTEMS,THE ROUTLEDGE COMPANION TO MANAGEMENT INF SYSTEMS
THE SAGE HANDBOOK OF COMPLEXITY AND MANAGEMENT,THE SAGE HANDBOOK OF COMPLEX AND MANAGEMENT
THE SQUAM LAKE REPORT FIXING THE FINANCIAL SYSTEM,THE SQUAM LAKE REPORT: FIXING THE FINANC SYST
THE STACK ON SOFTWARE AND SOVEREIGNTY,THE STACK: ON SOFTW AND SOVEREIGNTY
THE TECHNOLOGICAL REVOLUTION IN FINANCIAL SERVICES HOW BANKS FINTECHS AND CUSTOMERS WIN TOGETHER,"THE TECHNOLOGICAL REVOLUTION IN FINANCIAL SERVICES: HOW BANKS, FINTECHS, AND CUSTOMERS WIN TOGETHER"
THE THEORY AND PRACTICE OF INNOVATION POLICY AN INTERNATIONAL RESEARCH HANDBOOK,THE THEORY AND PRACTICE OF INNOVATION POLICY: AN INTERNATIONAL RESEARCH HANDB
THE TRIPLE BOTTOM LINE DOES IT ALL ADD UP,THE TRIPLE BOTTOM LINE: DOES IT ALL ADD UP?
THE WEB CONFERENCE 2018  PROCEEDINGS OF THE WORLD WIDE WEB CONFERENCE WWW 2018,"WEB CONF - PROC WORLD WIDE WEB CONF, WWW"
THE WEB CONFERENCE 2019  PROCEEDINGS OF THE WORLD WIDE WEB CONFERENCE WWW 2019,"WEB CONF - PROC WORLD WIDE WEB CONF, WWW"
THE WEB CONFERENCE 2020  COMPANION OF THE WORLD WIDE WEB CONFERENCE WWW 2020,"WEB CONF - COMPANION WORLD WIDE WEB CONF, WWW"
THEORETICAL INQUIRIES IN LAW,THEOR INQ LAW
THEORY AND SOCIETY,THEORY SOC
THEORY CULTURE  SOCIETY,THEORY CULT SOC
THEORY CULTURE AND SOCIETY,THEORY CULT SOC
THERMAL ENGINEERING,THERM ENG
THESIS ELEVEN,THESIS ELEVEN
THIRD WORLD QUARTERLY,THIRD WORLD Q
THIS TIME IS DIFFERENT EIGHT CENTURIES OF FINANCIAL FOLLY,THIS TIME IS DIFFER: EIGHT CENTURIES OF FINANC FOLLY
THUNDERBIRD INTERNATIONAL BUSINESS REVIEW,THUNDERBIRD INT BUS REV
TIJDSCHRIFT VOOR ECONOMISCHE EN SOCIALE GEOGRAFIE,TIJDSCHR ECON SOC GEOGR
TOPICS IN CATALYSIS,TOP CATAL
TOTAL QUALITY MANAGEMENT AND BUSINESS EXCELLENCE,TOTAL QUAL MANAGE BUS EXCELLENCE
TOURISM GEOGRAPHIES,TOUR GEOGR
TOURISM MANAGEMENT,TOUR MANAGE
TOURISM MANAGEMENT PERSPECTIVES,TOUR MANAGE PERSPECT
TQM JOURNAL,TQM J
TRANSACTIONS OF THE INSTITUTE OF BRITISH GEOGRAPHERS,TRANS INST BR GEOGR
TRANSFORMATIONS IN BUSINESS AND ECONOMICS,TRANSFORM BUS ECON
TRANSFORMING CLIMATE FINANCE AND GREEN INVESTMENT WITH BLOCKCHAINS,TRANSFORM CLIM FINANC AND GREEN INVEST WITH BLOCKCHAINS
TRANSFORMING GOVERNMENT PEOPLE PROCESS AND POLICY,TRANS GOV PEOPLE PROCESS POLICY
TRANSNATIONAL CORPORATIONS REVIEW,TRANSNATL CORP REV
TRANSNATIONAL MARKETING JOURNAL,TRANSNATL MARK J
TRANSPORTATION RESEARCH PART A POLICY AND PRACTICE,TRANSP RES PART A POLICY PRACT
TRANSPORTATION RESEARCH PROCEDIA,TRANSP RES PROCEDIA
TRENDS IN COGNITIVE SCIENCES,TRENDS COGN SCI
TRENDS IN FOOD SCIENCE AND TECHNOLOGY,TRENDS FOOD SCI TECHNOL
TRENDS IN NEUROSCIENCES,TRENDS NEUROSCI
TURKISH JOURNAL OF ELECTRICAL ENGINEERING AND COMPUTER SCIENCES,TURK J ELECTR ENG COMPUT SCI
UCLA LAW REVIEW,UCLA LAW REV
UNDERSTANDING BITCOIN CRYPTOGRAPHY ENGINEERING AND ECONOMICS,"UNDERST BITCOIN: CRYPTOGRAPHY, ENGINEERING AND ECONOMICS"
UNIVERSITY OF CHICAGO LAW REVIEW,UNIV CHIC LAW REV
